,title,year,awards,nominations,id_title,duration,protagonists,directors,county
4274,Batman,1989,1,1,492,126,Jack Nicholson,Tim Burton,United Kingdom
4275,Batman,1989,1,1,492,126,Michael Keaton,Tim Burton,United States
4276,Batman,1989,1,1,492,126,Michael Keaton,Tim Burton,United Kingdom
4277,Batman,1989,1,1,492,126,Kim Basinger,Tim Burton,United States
4278,Batman,1989,1,1,492,126,Kim Basinger,Tim Burton,United Kingdom
4279,Batman,1989,1,1,492,126,Robert Wuhl,Tim Burton,United States
4280,Batman,1989,1,1,492,126,Robert Wuhl,Tim Burton,United Kingdom
4281,Batman,1989,1,1,492,126,Pat Hingle,Tim Burton,United States
4282,Batman,1989,1,1,492,126,Pat Hingle,Tim Burton,United Kingdom
4283,Batman,1989,1,1,492,126,Billy Dee Williams,Tim Burton,United States
4284,Batman,1989,1,1,492,126,Billy Dee Williams,Tim Burton,United Kingdom
4285,Batman,1989,1,1,492,126,Michael Gough,Tim Burton,United States
4286,Batman,1989,1,1,492,126,Michael Gough,Tim Burton,United Kingdom
4287,Batman,1989,1,1,492,126,Jack Palance,Tim Burton,United States
4288,Batman,1989,1,1,492,126,Jack Palance,Tim Burton,United Kingdom
4289,Balance,1989,1,1,493,7,Sin datos,Christoph Lauenstein,Germany
4290,Balance,1989,1,1,493,7,Sin datos,Wolfgang Lauenstein,Germany
4291,Rain Man,1988,4,8,494,134,Dustin Hoffman,Barry Levinson,United States
4292,Rain Man,1988,4,8,494,134,Tom Cruise,Barry Levinson,United States
4293,Rain Man,1988,4,8,494,134,Valeria Golino,Barry Levinson,United States
4294,Dangerous Liaisons,1988,3,7,495,119,Glenn Close,Stephen Frears,United States
4295,Dangerous Liaisons,1988,3,7,495,119,John Malkovich,Stephen Frears,United States
4296,Dangerous Liaisons,1988,3,7,495,119,Michelle Pfeiffer,Stephen Frears,United States
4297,Dangerous Liaisons,1988,3,7,495,119,Uma Thurman,Stephen Frears,United States
4298,Dangerous Liaisons,1988,3,7,495,119,Swoosie Kurtz,Stephen Frears,United States
4299,Dangerous Liaisons,1988,3,7,495,119,Keanu Reeves,Stephen Frears,United States
4300,Dangerous Liaisons,1988,3,7,495,119,Mildred Natwick,Stephen Frears,United States
4301,Who Framed Roger Rabbit,1988,3,6,496,104,Bob Hoskins,Robert Zemeckis,United States
4302,Who Framed Roger Rabbit,1988,3,6,496,104,Christopher Lloyd,Robert Zemeckis,United States
4303,Who Framed Roger Rabbit,1988,3,6,496,104,Charles Fleischer,Robert Zemeckis,United States
4304,Who Framed Roger Rabbit,1988,3,6,496,104,Stubby Kaye,Robert Zemeckis,United States
4305,Who Framed Roger Rabbit,1988,3,6,496,104,Joanna Cassidy,Robert Zemeckis,United States
4306,Mississippi Burning,1988,1,7,497,128,Gene Hackman,Alan Parker,United States
4307,Mississippi Burning,1988,1,7,497,128,Willem Dafoe,Alan Parker,United States
4308,Working Girl,1988,1,6,498,113,Harrison Ford,Mike Nichols,United States
4309,Working Girl,1988,1,6,498,113,Sigourney Weaver,Mike Nichols,United States
4310,Working Girl,1988,1,6,498,113,Melanie Griffith,Mike Nichols,United States
4311,The Accidental Tourist,1988,1,4,499,121,William Hurt,Lawrence Kasdan,United States
4312,The Accidental Tourist,1988,1,4,499,121,Kathleen Turner,Lawrence Kasdan,United States
4313,The Accidental Tourist,1988,1,4,499,121,Geena Davis,Lawrence Kasdan,United States
4314,A Fish Called Wanda,1988,1,3,500,108,John Cleese,Charles Crichton,United States
4315,A Fish Called Wanda,1988,1,3,500,108,John Cleese,Charles Crichton,United Kingdom
4316,A Fish Called Wanda,1988,1,3,500,108,Jamie Lee Curtis,Charles Crichton,United States
4317,A Fish Called Wanda,1988,1,3,500,108,Jamie Lee Curtis,Charles Crichton,United Kingdom
4318,A Fish Called Wanda,1988,1,3,500,108,Kevin Kline,Charles Crichton,United States
4319,A Fish Called Wanda,1988,1,3,500,108,Kevin Kline,Charles Crichton,United Kingdom
4320,A Fish Called Wanda,1988,1,3,500,108,Michael Palin,Charles Crichton,United States
4321,A Fish Called Wanda,1988,1,3,500,108,Michael Palin,Charles Crichton,United Kingdom
4322,Pelle the Conqueror,1988,1,2,501,157,Pelle Hvenegaard,Bille August,Sweden
4323,Pelle the Conqueror,1988,1,2,501,157,Pelle Hvenegaard,Bille August,Denmark
4324,Pelle the Conqueror,1988,1,2,501,157,Erik Paaske,Bille August,Sweden
4325,Pelle the Conqueror,1988,1,2,501,157,Erik Paaske,Bille August,Denmark
4326,The Accused,1988,1,1,502,111,Kelly McGillis,Jonathan Kaplan,United States
4327,The Accused,1988,1,1,502,111,Jodie Foster,Jonathan Kaplan,United States
4328,The Appointments of Dennis Jennings,1988,1,1,503,29,Steven Wright,Dean Parisot,United States
4329,The Appointments of Dennis Jennings,1988,1,1,503,29,Rowan Atkinson,Dean Parisot,United States
4330,The Appointments of Dennis Jennings,1988,1,1,503,29,Laurie Metcalf,Dean Parisot,United States
4331,Beetlejuice,1988,1,1,504,92,Alec Baldwin,Tim Burton,United States
4332,Beetlejuice,1988,1,1,504,92,Geena Davis,Tim Burton,United States
4333,Beetlejuice,1988,1,1,504,92,Jeffrey Jones,Tim Burton,United States
4334,Beetlejuice,1988,1,1,504,92,Catherine O'Hara,Tim Burton,United States
4335,Beetlejuice,1988,1,1,504,92,Winona Ryder,Tim Burton,United States
4336,Beetlejuice,1988,1,1,504,92,Michael Keaton,Tim Burton,United States
4337,Bird,1988,1,1,505,160,Forest Whitaker,Clint Eastwood,United States
4338,Bird,1988,1,1,505,160,Diane Venora,Clint Eastwood,United States
4339,Hôtel Terminus: The Life and Times of Klaus Barbie,1988,1,1,506,267,Sin datos,Marcel Ophuls,United States
4340,The Milagro Beanfield War,1988,1,1,507,117,Rubén Blades,Robert Redford,United States
4341,The Milagro Beanfield War,1988,1,1,507,117,Richard Bradford,Robert Redford,United States
4342,The Milagro Beanfield War,1988,1,1,507,117,Sônia Braga,Robert Redford,United States
4343,The Milagro Beanfield War,1988,1,1,507,117,Julie Carmen,Robert Redford,United States
4344,The Milagro Beanfield War,1988,1,1,507,117,James Gammon,Robert Redford,United States
4345,The Milagro Beanfield War,1988,1,1,507,117,Melanie Griffith,Robert Redford,United States
4346,The Milagro Beanfield War,1988,1,1,507,117,John Heard,Robert Redford,United States
4347,The Milagro Beanfield War,1988,1,1,507,117,Carlos Riquelme,Robert Redford,United States
4348,The Milagro Beanfield War,1988,1,1,507,117,Daniel Stern,Robert Redford,United States
4349,The Milagro Beanfield War,1988,1,1,507,117,Christopher Walken,Robert Redford,United States
4350,The Milagro Beanfield War,1988,1,1,507,117,Chick Vennera,Robert Redford,United States
4351,Tin Toy,1988,1,1,508,5,Sin datos,John Lasseter,United States
4352,You Don't Have to Die,1988,1,1,509,-1,Jason Gaes,Malcolm Clarke,United States
4353,You Don't Have to Die,1988,1,1,509,-1,Jason Gaes,Bill Guttentag,United States
4354,The Last Emperor,1987,9,9,510,163,John Lone,Bernardo Bertolucci,United Kingdom
4355,The Last Emperor,1987,9,9,510,163,John Lone,Bernardo Bertolucci,Italy
4356,The Last Emperor,1987,9,9,510,163,Joan Chen,Bernardo Bertolucci,United Kingdom
4357,The Last Emperor,1987,9,9,510,163,Joan Chen,Bernardo Bertolucci,Italy
4358,The Last Emperor,1987,9,9,510,163,Peter O'Toole,Bernardo Bertolucci,United Kingdom
4359,The Last Emperor,1987,9,9,510,163,Peter O'Toole,Bernardo Bertolucci,Italy
4360,The Last Emperor,1987,9,9,510,163,Ying Ruocheng,Bernardo Bertolucci,United Kingdom
4361,The Last Emperor,1987,9,9,510,163,Ying Ruocheng,Bernardo Bertolucci,Italy
4362,The Last Emperor,1987,9,9,510,163,Victor Wong,Bernardo Bertolucci,United Kingdom
4363,The Last Emperor,1987,9,9,510,163,Victor Wong,Bernardo Bertolucci,Italy
4364,The Last Emperor,1987,9,9,510,163,Dennis Dun,Bernardo Bertolucci,United Kingdom
4365,The Last Emperor,1987,9,9,510,163,Dennis Dun,Bernardo Bertolucci,Italy
4366,The Last Emperor,1987,9,9,510,163,Vivian Wu,Bernardo Bertolucci,United Kingdom
4367,The Last Emperor,1987,9,9,510,163,Vivian Wu,Bernardo Bertolucci,Italy
4368,The Last Emperor,1987,9,9,510,163,Ryuichi Sakamoto,Bernardo Bertolucci,United Kingdom
4369,The Last Emperor,1987,9,9,510,163,Ryuichi Sakamoto,Bernardo Bertolucci,Italy
4370,Moonstruck,1987,3,6,511,102,Cher,Norman Jewison,United States
4371,Moonstruck,1987,3,6,511,102,Nicolas Cage,Norman Jewison,United States
4372,Moonstruck,1987,3,6,511,102,Vincent Gardenia,Norman Jewison,United States
4373,Moonstruck,1987,3,6,511,102,Olympia Dukakis,Norman Jewison,United States
4374,Moonstruck,1987,3,6,511,102,Danny Aiello,Norman Jewison,United States
4375,The Untouchables,1987,1,4,512,119,Kevin Costner,Brian De,United States
4376,The Untouchables,1987,1,4,512,119,Charles Martin Smith,Brian De,United States
4377,The Untouchables,1987,1,4,512,119,Andy García,Brian De,United States
4378,The Untouchables,1987,1,4,512,119,Robert De Niro,Brian De,United States
4379,The Untouchables,1987,1,4,512,119,Sean Connery,Brian De,United States
4380,Babette's Feast,1987,1,1,513,102,Stephane Audran,Gabriel Axel,Denmark
4381,Babette's Feast,1987,1,1,513,102,Birgitte Federspiel,Gabriel Axel,Denmark
4382,Babette's Feast,1987,1,1,513,102,Bodil Kjer,Gabriel Axel,Denmark
4383,Dirty Dancing,1987,1,1,514,100,Patrick Swayze,Emile Ardolino,United States
4384,Dirty Dancing,1987,1,1,514,100,Jennifer Grey,Emile Ardolino,United States
4385,Dirty Dancing,1987,1,1,514,100,Jerry Orbach,Emile Ardolino,United States
4386,Dirty Dancing,1987,1,1,514,100,Cynthia Rhodes,Emile Ardolino,United States
4387,Harry and the Hendersons,1987,1,1,515,110,John Lithgow,William Dear,United States
4388,Harry and the Hendersons,1987,1,1,515,110,Melinda Dillon,William Dear,United States
4389,Harry and the Hendersons,1987,1,1,515,110,Don Ameche,William Dear,United States
4390,Harry and the Hendersons,1987,1,1,515,110,David Suchet,William Dear,United States
4391,Harry and the Hendersons,1987,1,1,515,110,Margaret Langrick,William Dear,United States
4392,Harry and the Hendersons,1987,1,1,515,110,Joshua Rudoy,William Dear,United States
4393,Harry and the Hendersons,1987,1,1,515,110,Lainie Kazan,William Dear,United States
4394,Harry and the Hendersons,1987,1,1,515,110,Kevin Peter Hall,William Dear,United States
4395,Innerspace,1987,1,1,516,120,Dennis Quaid,Joe Dante,United States
4396,Innerspace,1987,1,1,516,120,Martin Short,Joe Dante,United States
4397,Innerspace,1987,1,1,516,120,Meg Ryan,Joe Dante,United States
4398,Innerspace,1987,1,1,516,120,Kevin McCarthy,Joe Dante,United States
4399,The Man Who Planted Trees,1987,1,1,517,30,Sin datos,Frédéric Back,Canada
4400,Ray's Male Heterosexual Dance Hall,1987,1,1,518,23,John Achorn,Bryan Gordon,United States
4401,Ray's Male Heterosexual Dance Hall,1987,1,1,518,23,Tim Choate,Bryan Gordon,United States
4402,The Ten-Year Lunch,1987,1,1,519,56,Sin datos,Aviva Slesin,United States
4403,Wall Street,1987,1,1,520,126,Michael Douglas,Oliver Stone,United States
4404,Wall Street,1987,1,1,520,126,Charlie Sheen,Oliver Stone,United States
4405,Wall Street,1987,1,1,520,126,Daryl Hannah,Oliver Stone,United States
4406,Wall Street,1987,1,1,520,126,Martin Sheen,Oliver Stone,United States
4407,Wall Street,1987,1,1,520,126,Hal Holbrook,Oliver Stone,United States
4408,Wall Street,1987,1,1,520,126,Terence Stamp,Oliver Stone,United States
4409,Young at Heart,1987,1,1,521,29,Louis Gothelf,Sin datos,United States
4410,Young at Heart,1987,1,1,521,29,Reva Shwayder,Sin datos,United States
4411,RoboCop,1987,0,2,522,102,Peter Weller,Paul Verhoeven,United States
4412,RoboCop,1987,0,2,522,102,Nancy Allen,Paul Verhoeven,United States
4413,RoboCop,1987,0,2,522,102,Daniel O'Herlihy,Paul Verhoeven,United States
4414,RoboCop,1987,0,2,522,102,Ronny Cox,Paul Verhoeven,United States
4415,RoboCop,1987,0,2,522,102,Kurtwood Smith,Paul Verhoeven,United States
4416,RoboCop,1987,0,2,522,102,Miguel Ferrer,Paul Verhoeven,United States
4417,Platoon,1986,4,8,523,120,Tom Berenger,Oliver Stone,United States
4418,Platoon,1986,4,8,523,120,Willem Dafoe,Oliver Stone,United States
4419,Platoon,1986,4,8,523,120,Charlie Sheen,Oliver Stone,United States
4420,A Room with a View,1986,3,8,524,117,Helena Bonham Carter,James Ivory,United States
4421,A Room with a View,1986,3,8,524,117,Helena Bonham Carter,James Ivory,United Kingdom
4422,A Room with a View,1986,3,8,524,117,Julian Sands,James Ivory,United States
4423,A Room with a View,1986,3,8,524,117,Julian Sands,James Ivory,United Kingdom
4424,A Room with a View,1986,3,8,524,117,Maggie Smith,James Ivory,United States
4425,A Room with a View,1986,3,8,524,117,Maggie Smith,James Ivory,United Kingdom
4426,A Room with a View,1986,3,8,524,117,Denholm Elliott,James Ivory,United States
4427,A Room with a View,1986,3,8,524,117,Denholm Elliott,James Ivory,United Kingdom
4428,A Room with a View,1986,3,8,524,117,Daniel Day-Lewis,James Ivory,United States
4429,A Room with a View,1986,3,8,524,117,Daniel Day-Lewis,James Ivory,United Kingdom
4430,A Room with a View,1986,3,8,524,117,Judi Dench,James Ivory,United States
4431,A Room with a View,1986,3,8,524,117,Judi Dench,James Ivory,United Kingdom
4432,A Room with a View,1986,3,8,524,117,Simon Callow,James Ivory,United States
4433,A Room with a View,1986,3,8,524,117,Simon Callow,James Ivory,United Kingdom
4434,Hannah and Her Sisters,1986,3,7,525,106,Woody Allen,Woody Allen,United States
4435,Hannah and Her Sisters,1986,3,7,525,106,Michael Caine,Woody Allen,United States
4436,Hannah and Her Sisters,1986,3,7,525,106,Mia Farrow,Woody Allen,United States
4437,Hannah and Her Sisters,1986,3,7,525,106,Carrie Fisher,Woody Allen,United States
4438,Hannah and Her Sisters,1986,3,7,525,106,Barbara Hershey,Woody Allen,United States
4439,Hannah and Her Sisters,1986,3,7,525,106,Lloyd Nolan,Woody Allen,United States
4440,Hannah and Her Sisters,1986,3,7,525,106,Maureen O'Sullivan,Woody Allen,United States
4441,Hannah and Her Sisters,1986,3,7,525,106,Daniel Stern,Woody Allen,United States
4442,Hannah and Her Sisters,1986,3,7,525,106,Max Von Sydow,Woody Allen,United States
4443,Hannah and Her Sisters,1986,3,7,525,106,Dianne Wiest,Woody Allen,United States
4444,Aliens,1986,2,7,526,137,Sigourney Weaver,James Cameron,United States
4445,Aliens,1986,2,7,526,137,Sigourney Weaver,James Cameron,United Kingdom
4446,The Mission,1986,1,7,527,125,Robert De Niro,Roland Joff,United States
4447,The Mission,1986,1,7,527,125,Robert De Niro,Roland Joff,United Kingdom
4448,The Mission,1986,1,7,527,125,Jeremy Irons,Roland Joff,United States
4449,The Mission,1986,1,7,527,125,Jeremy Irons,Roland Joff,United Kingdom
4450,Children of a Lesser God,1986,1,5,528,114,William Hurt,Randa Haines,United States
4451,Children of a Lesser God,1986,1,5,528,114,Marlee Matlin,Randa Haines,United States
4452,Children of a Lesser God,1986,1,5,528,114,Piper Laurie,Randa Haines,United States
4453,Children of a Lesser God,1986,1,5,528,114,Philip Bosco,Randa Haines,United States
4454,The Color of Money,1986,1,4,529,120,Paul Newman,Martin Scorsese,United States
4455,The Color of Money,1986,1,4,529,120,Tom Cruise,Martin Scorsese,United States
4456,The Color of Money,1986,1,4,529,120,Mary Elizabeth Mastrantonio,Martin Scorsese,United States
4457,The Color of Money,1986,1,4,529,120,Helen Shaver,Martin Scorsese,United States
4458,Top Gun,1986,1,4,530,110,Tom Cruise,Tony Scott,United States
4459,Top Gun,1986,1,4,530,110,Kelly McGillis,Tony Scott,United States
4460,Top Gun,1986,1,4,530,110,Val Kilmer,Tony Scott,United States
4461,Top Gun,1986,1,4,530,110,Anthony Edwards,Tony Scott,United States
4462,Top Gun,1986,1,4,530,110,Tom Skerritt,Tony Scott,United States
4463,Round Midnight,1986,1,2,531,133,Dexter Gordon,Bertrand Tavernier,United States
4464,Round Midnight,1986,1,2,531,133,Dexter Gordon,Bertrand Tavernier,France
4465,Round Midnight,1986,1,2,531,133,François Cluzet,Bertrand Tavernier,United States
4466,Round Midnight,1986,1,2,531,133,François Cluzet,Bertrand Tavernier,France
4467,Round Midnight,1986,1,2,531,133,Sandra Reaves-Phillips,Bertrand Tavernier,United States
4468,Round Midnight,1986,1,2,531,133,Sandra Reaves-Phillips,Bertrand Tavernier,France
4469,Round Midnight,1986,1,2,531,133,Lonette McKee,Bertrand Tavernier,United States
4470,Round Midnight,1986,1,2,531,133,Lonette McKee,Bertrand Tavernier,France
4471,Round Midnight,1986,1,2,531,133,Christine Pascal,Bertrand Tavernier,United States
4472,Round Midnight,1986,1,2,531,133,Christine Pascal,Bertrand Tavernier,France
4473,Round Midnight,1986,1,2,531,133,Herbie Hancock,Bertrand Tavernier,United States
4474,Round Midnight,1986,1,2,531,133,Herbie Hancock,Bertrand Tavernier,France
4475,Round Midnight,1986,1,2,531,133,John Berry,Bertrand Tavernier,United States
4476,Round Midnight,1986,1,2,531,133,John Berry,Bertrand Tavernier,France
4477,Round Midnight,1986,1,2,531,133,Martin Scorsese,Bertrand Tavernier,United States
4478,Round Midnight,1986,1,2,531,133,Martin Scorsese,Bertrand Tavernier,France
4479,Artie Shaw: Time Is All You've Got,1986,1,1,532,114,Sin datos,Brigitte Berman,Canada
4480,The Assault,1986,1,1,533,144,Derek de Lint,Fons Rademakers,Netherlands
4481,The Assault,1986,1,1,533,144,Marc van Uchelen,Fons Rademakers,Netherlands
4482,The Assault,1986,1,1,533,144,Monique van de Ven,Fons Rademakers,Netherlands
4483,Down and Out in America,1986,1,1,534,57,Sin datos,Lee Grant,United States
4484,The Fly,1986,1,1,535,96,Jeff Goldblum,David Cronenberg,United States
4485,The Fly,1986,1,1,535,96,Geena Davis,David Cronenberg,United States
4486,The Fly,1986,1,1,535,96,John Getz,David Cronenberg,United States
4487,A Greek Tragedy,1986,1,1,536,7,Sin datos,Nicole Van,Belgium
4488,Precious Images,1986,1,1,537,8,Sin datos,Chuck Workman,United States
4489,"Women – for America, for the World",1986,1,1,538,30,Joanne Woodward,Vivienne Verdon,United States
4490,Out of Africa,1985,7,11,539,161,Robert Redford,Sydney Pollack,United States
4491,Out of Africa,1985,7,11,539,161,Meryl Streep,Sydney Pollack,United States
4492,Out of Africa,1985,7,11,539,161,Klaus Maria Brandauer,Sydney Pollack,United States
4493,Witness,1985,2,8,540,112,Harrison Ford,Peter Weir,United States
4494,Witness,1985,2,8,540,112,Kelly McGillis,Peter Weir,United States
4495,Witness,1985,2,8,540,112,Lukas Haas,Peter Weir,United States
4496,Witness,1985,2,8,540,112,Jan Rubeš,Peter Weir,United States
4497,Witness,1985,2,8,540,112,Danny Glover,Peter Weir,United States
4498,Witness,1985,2,8,540,112,Josef Sommer,Peter Weir,United States
4499,Cocoon,1985,2,2,541,117,Don Ameche,Ron Howard,United States
4500,Cocoon,1985,2,2,541,117,Wilford Brimley,Ron Howard,United States
4501,Cocoon,1985,2,2,541,117,Hume Cronyn,Ron Howard,United States
4502,Cocoon,1985,2,2,541,117,Brian Dennehy,Ron Howard,United States
4503,Cocoon,1985,2,2,541,117,Jack Gilford,Ron Howard,United States
4504,Cocoon,1985,2,2,541,117,Steve Guttenberg,Ron Howard,United States
4505,Cocoon,1985,2,2,541,117,Maureen Stapleton,Ron Howard,United States
4506,Cocoon,1985,2,2,541,117,Jessica Tandy,Ron Howard,United States
4507,Cocoon,1985,2,2,541,117,Gwen Verdon,Ron Howard,United States
4508,Cocoon,1985,2,2,541,117,Herta Ware,Ron Howard,United States
4509,Cocoon,1985,2,2,541,117,Tahnee Welch,Ron Howard,United States
4510,Prizzi's Honor,1985,1,8,542,129,Jack Nicholson,John Huston,United States
4511,Prizzi's Honor,1985,1,8,542,129,Kathleen Turner,John Huston,United States
4512,Prizzi's Honor,1985,1,8,542,129,Robert Loggia,John Huston,United States
4513,Prizzi's Honor,1985,1,8,542,129,William Hickey,John Huston,United States
4514,Prizzi's Honor,1985,1,8,542,129,John Randolph,John Huston,United States
4515,Prizzi's Honor,1985,1,8,542,129,Anjelica Huston,John Huston,United States
4516,Back to the Future,1985,1,4,543,116,Michael J. Fox,Robert Zemeckis,United States
4517,Back to the Future,1985,1,4,543,116,Christopher Lloyd,Robert Zemeckis,United States
4518,Back to the Future,1985,1,4,543,116,Lea Thompson,Robert Zemeckis,United States
